Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Gini coefficient (World Bank (2016)),Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
Ecuador,ECU,1926,1964379,,,
Ecuador,ECU,1927,1980743,,,
Ecuador,ECU,1928,1997107,,,
Ecuador,ECU,1929,2013819,,,
Ecuador,ECU,1930,2042718,,,
Ecuador,ECU,1931,2085194,,,
Ecuador,ECU,1932,2137768,,,
Ecuador,ECU,1933,2188253,,,
Ecuador,ECU,1934,2239086,,,
Ecuador,ECU,1935,2292704,,,
Ecuador,ECU,1936,2347715,,,
Ecuador,ECU,1937,2403074,,,
Ecuador,ECU,1938,2459826,,,
Ecuador,ECU,1939,2518319,,,
Ecuador,ECU,1940,2583079,,,
Ecuador,ECU,1941,2639830,,,
Ecuador,ECU,1942,2700760,,,
Ecuador,ECU,1943,2760297,,,
Ecuador,ECU,1944,2832021,,,
Ecuador,ECU,1945,2905833,,,
Ecuador,ECU,1946,2983823,,,
Ecuador,ECU,1947,3065991,,,
Ecuador,ECU,1948,3153382,,,
Ecuador,ECU,1949,3310531,,,
Ecuador,ECU,1950,3470000,,,3044.3752
Ecuador,ECU,1951,3561000,,,3069.4133
Ecuador,ECU,1952,3655000,,,3267.4329
Ecuador,ECU,1953,3752000,,,3386.5562
Ecuador,ECU,1954,3852000,,,3676.5874
Ecuador,ECU,1955,3957000,,,3733.9758
Ecuador,ECU,1956,4065000,,,3739.9634
Ecuador,ECU,1957,4178000,,,3756.5686
Ecuador,ECU,1958,4296000,,,3718.6213
Ecuador,ECU,1959,4418000,,,3814.6575
Ecuador,ECU,1960,4544000,,,3962.7563
Ecuador,ECU,1961,4674000,,,4035.2048
Ecuador,ECU,1962,4809000,,,4074.3638
Ecuador,ECU,1963,4949000,,,4038.4524
Ecuador,ECU,1964,5094000,,,4233.7686
Ecuador,ECU,1965,5244000,,,4246.9004
Ecuador,ECU,1966,5399000,,,4250.2036
Ecuador,ECU,1967,5560000,,,4449.2007
Ecuador,ECU,1968,5725000,,,4530.6748
Ecuador,ECU,1969,5895000,,,4517.2065
Ecuador,ECU,1970,6069000,,,4717.5864
Ecuador,ECU,1971,6247000,,,4887.2002
Ecuador,ECU,1972,6429000,,,4801.3521
Ecuador,ECU,1973,6615000,,,5181.7334
Ecuador,ECU,1974,6803000,,,6003.4131
Ecuador,ECU,1975,6994000,,,6407.7773
Ecuador,ECU,1976,7188000,,,6684.729
Ecuador,ECU,1977,7384000,,,6766.7695
Ecuador,ECU,1978,7582000,,,6958.1592
Ecuador,ECU,1979,7784000,,,7051.5449
Ecuador,ECU,1980,7989000,,,7165.6567
Ecuador,ECU,1981,8198000,,,7189.3149
Ecuador,ECU,1982,8409000,,,6906.2339
Ecuador,ECU,1983,8625000,,,6536.4722
Ecuador,ECU,1984,8843000,,,6425.9844
Ecuador,ECU,1985,9066000,,,6397.9404
Ecuador,ECU,1986,9292000,,,6012.0703
Ecuador,ECU,1987,9522000,,50.49,5790.1274
Ecuador,ECU,1988,9756000,,,5420.5811
Ecuador,ECU,1989,9992000,,,5366.4097
Ecuador,ECU,1990,10231000,,,5587.5854
Ecuador,ECU,1991,10472000,,,5672.7466
Ecuador,ECU,1992,10716000,,,5694.1255
Ecuador,ECU,1993,10961000,,,5171.6992
Ecuador,ECU,1994,11208000,,53.37,5185.9956
Ecuador,ECU,1995,11455000,,50.97,5116.7529
Ecuador,ECU,1996,11703000,,,5037.7998
Ecuador,ECU,1997,11951000,,,5191.646
Ecuador,ECU,1998,12198000,,49.66,5184.8892
Ecuador,ECU,1999,12442000,,58.6,4806.6543
Ecuador,ECU,2000,12681000,,56.38,4997.4468
Ecuador,ECU,2001,12915000,,,5257.0615
Ecuador,ECU,2002,13143000,,,5653.6143
Ecuador,ECU,2003,13370000,,54.99,5896.1597
Ecuador,ECU,2004,13596000,,54.12,6451.9375
Ecuador,ECU,2005,13826000,,54.12,7232.3833
Ecuador,ECU,2006,14059000,,53.2,7705.4888
Ecuador,ECU,2007,14297000,,54.33,8066.7822
Ecuador,ECU,2008,14536000,,50.61,8853.2813
Ecuador,ECU,2009,14774000,,49.28,8476.7695
Ecuador,ECU,2010,15011000,,49.25,9129.1367
Ecuador,ECU,2011,15244000,,46.21,9973.0889
Ecuador,ECU,2012,15474000,,46.57,10335.648
Ecuador,ECU,2013,15707000,,47.29,10876.104
Ecuador,ECU,2014,15952000,,,10872.468
Ecuador,ECU,2015,16212000,South America,,10089.984
Ecuador,ECU,2016,16491000,,,9718.9785
Ecuador,ECU,2017,16785000,,,9879.7666
Ecuador,ECU,2018,17084000,,,
Ecuador,ECU,2019,17374000,,,
Egypt,EGY,1800,4243515,,,
Egypt,EGY,1801,4241025,,,
Egypt,EGY,1802,4238537,,,
Egypt,EGY,1803,4236051,,,
Egypt,EGY,1804,4233565,,,
Egypt,EGY,1805,4231082,,,
Egypt,EGY,1806,4228599,,,
Egypt,EGY,1807,4226119,,,
Egypt,EGY,1808,4223639,,,
Egypt,EGY,1809,4221161,,,
Egypt,EGY,1810,4218711,,,
Egypt,EGY,1811,4218438,,,
Egypt,EGY,1812,4220390,,,
Egypt,EGY,1813,4224589,,,
Egypt,EGY,1814,4231057,,,
Egypt,EGY,1815,4239817,,,
Egypt,EGY,1816,4250891,,,
Egypt,EGY,1817,4264302,,,
Egypt,EGY,1818,4280073,,,
Egypt,EGY,1819,4298227,,,
Egypt,EGY,1820,4318788,,,
Egypt,EGY,1821,4341780,,,
Egypt,EGY,1822,4367227,,,
Egypt,EGY,1823,4395154,,,
Egypt,EGY,1824,4425584,,,
Egypt,EGY,1825,4458542,,,
Egypt,EGY,1826,4494055,,,
Egypt,EGY,1827,4532146,,,
Egypt,EGY,1828,4572843,,,
Egypt,EGY,1829,4616169,,,
Egypt,EGY,1830,4662153,,,
Egypt,EGY,1831,4710820,,,
Egypt,EGY,1832,4759995,,,
Egypt,EGY,1833,4809683,,,
Egypt,EGY,1834,4859890,,,
Egypt,EGY,1835,4910621,,,
Egypt,EGY,1836,4961882,,,
Egypt,EGY,1837,5013678,,,
Egypt,EGY,1838,5066014,,,
Egypt,EGY,1839,5118897,,,
Egypt,EGY,1840,5172331,,,
Egypt,EGY,1841,5226324,,,
Egypt,EGY,1842,5280880,,,
Egypt,EGY,1843,5336006,,,
Egypt,EGY,1844,5391707,,,
Egypt,EGY,1845,5447989,,,
Egypt,EGY,1846,5504860,,,
Egypt,EGY,1847,5562323,,,
Egypt,EGY,1848,5620387,,,
Egypt,EGY,1849,5679056,,,
Egypt,EGY,1850,5738339,,,
Egypt,EGY,1851,5794738,,,
Egypt,EGY,1852,5851690,,,
Egypt,EGY,1853,5909199,,,
Egypt,EGY,1854,5967271,,,
Egypt,EGY,1855,6025912,,,
Egypt,EGY,1856,6085126,,,
Egypt,EGY,1857,6144921,,,
Egypt,EGY,1858,6205300,,,
Egypt,EGY,1859,6266271,,,
Egypt,EGY,1860,6327838,,,
Egypt,EGY,1861,6390772,,,
Egypt,EGY,1862,6455095,,,
Egypt,EGY,1863,6520829,,,
Egypt,EGY,1864,6587997,,,
Egypt,EGY,1865,6656623,,,
Egypt,EGY,1866,6726729,,,
Egypt,EGY,1867,6798340,,,
Egypt,EGY,1868,6871480,,,
Egypt,EGY,1869,6946173,,,
Egypt,EGY,1870,7022444,,,
Egypt,EGY,1871,7100318,,,
Egypt,EGY,1872,7179822,,,
Egypt,EGY,1873,7253858,,,
Egypt,EGY,1874,7336855,,,
Egypt,EGY,1875,7421643,,,
Egypt,EGY,1876,7508253,,,
Egypt,EGY,1877,7591552,,,
Egypt,EGY,1878,7682550,,,
Egypt,EGY,1879,7775572,,,
Egypt,EGY,1880,7869718,,,
Egypt,EGY,1881,7961604,,,
Egypt,EGY,1882,8057996,,,
Egypt,EGY,1883,8155552,,,
Egypt,EGY,1884,8251206,,,
Egypt,EGY,1885,8351094,,,
Egypt,EGY,1886,8452189,,,
Egypt,EGY,1887,8551768,,,
Egypt,EGY,1888,8655285,,,
Egypt,EGY,1889,8760052,,,
Egypt,EGY,1890,8866084,,,
Egypt,EGY,1891,8973395,,,
Egypt,EGY,1892,9082002,,,
Egypt,EGY,1893,9191920,,,
Egypt,EGY,1894,9303165,,,
Egypt,EGY,1895,9415753,,,
Egypt,EGY,1896,9529699,,,
Egypt,EGY,1897,9645021,,,
Egypt,EGY,1898,9761734,,,
Egypt,EGY,1899,9879856,,,
Egypt,EGY,1900,9999403,,,
Egypt,EGY,1901,10120393,,,
Egypt,EGY,1902,10240112,,,
Egypt,EGY,1903,10364006,,,
Egypt,EGY,1904,10489396,,,
Egypt,EGY,1905,10616298,,,
Egypt,EGY,1906,10744731,,,
Egypt,EGY,1907,10870655,,,
Egypt,EGY,1908,11002157,,,
Egypt,EGY,1909,11135245,,,
Egypt,EGY,1910,11269938,,,
Egypt,EGY,1911,11405040,,,
Egypt,EGY,1912,11542988,,,
Egypt,EGY,1913,11693681,,,
Egypt,EGY,1914,11857432,,,
Egypt,EGY,1915,12034559,,,
Egypt,EGY,1916,12214327,,,
Egypt,EGY,1917,12396775,,,
Egypt,EGY,1918,12592508,,,
Egypt,EGY,1919,12788649,,,
Egypt,EGY,1920,12987845,,,
Egypt,EGY,1921,13190144,,,
Egypt,EGY,1922,13395594,,,
Egypt,EGY,1923,13604243,,,
Egypt,EGY,1924,13816143,,,
Egypt,EGY,1925,14031343,,,
Egypt,EGY,1926,14249895,,,
Egypt,EGY,1927,14471852,,,
Egypt,EGY,1928,14697265,,,
Egypt,EGY,1929,14926190,,,
Egypt,EGY,1930,15158680,,,
Egypt,EGY,1931,15394792,,,
Egypt,EGY,1932,15634581,,,
Egypt,EGY,1933,15878105,,,
Egypt,EGY,1934,16125423,,,
Egypt,EGY,1935,16376592,,,
Egypt,EGY,1936,16631674,,,
Egypt,EGY,1937,16890728,,,
Egypt,EGY,1938,17153820,,,
Egypt,EGY,1939,17421008,,,
Egypt,EGY,1940,17692356,,,
Egypt,EGY,1941,17967932,,,
Egypt,EGY,1942,18247800,,,
Egypt,EGY,1943,18532028,,,
Egypt,EGY,1944,18820684,,,
Egypt,EGY,1945,19113836,,,
Egypt,EGY,1946,19411552,,,
Egypt,EGY,1947,19713906,,,
Egypt,EGY,1948,20020970,,,
Egypt,EGY,1949,20332816,,,
Egypt,EGY,1950,20452000,,,626.48737
Egypt,EGY,1951,20949000,,,641.51685
Egypt,EGY,1952,21474000,,,603.09406
Egypt,EGY,1953,22028000,,,588.95483
Egypt,EGY,1954,22612000,,,595.81879
Egypt,EGY,1955,23223000,,,604.42969
Egypt,EGY,1956,23862000,,,611.65186
Egypt,EGY,1957,24525000,,,622.40955
Egypt,EGY,1958,25209000,,,623.82788
Egypt,EGY,1959,25913000,,,665.53326
Egypt,EGY,1960,26633000,,,685.77332
Egypt,EGY,1961,27366000,,,699.88702
Egypt,EGY,1962,28112000,,,719.06683
Egypt,EGY,1963,28871000,,,759.11072
Egypt,EGY,1964,29645000,,,837.60443
Egypt,EGY,1965,30433000,,,847.49561
Egypt,EGY,1966,31238000,,,848.94653
Egypt,EGY,1967,32057000,,,856.79712
Egypt,EGY,1968,32882000,,,921.97308
Egypt,EGY,1969,33703000,,,976.36487
Egypt,EGY,1970,34514000,,,1105.1219
Egypt,EGY,1971,35312000,,,1103.4575
Egypt,EGY,1972,36103000,,,1147.3203
Egypt,EGY,1973,36897000,,,1122.5793
Egypt,EGY,1974,37708000,,,1140.3274
Egypt,EGY,1975,38549000,,,1238.2959
Egypt,EGY,1976,39423000,,,1252.9954
Egypt,EGY,1977,40330000,,,1299.291
Egypt,EGY,1978,41276000,,,1344.6545
Egypt,EGY,1979,42267000,,,1330.323
Egypt,EGY,1980,43309000,,,1345.0522
Egypt,EGY,1981,44400000,,,1522.595
Egypt,EGY,1982,45539000,,,1511.0902
Egypt,EGY,1983,46728000,,,1695.8435
Egypt,EGY,1984,47969000,,,1835.2257
Egypt,EGY,1985,49259000,,,1836.4705
Egypt,EGY,1986,50602000,,,1833.8358
Egypt,EGY,1987,51992000,,,1814.3783
Egypt,EGY,1988,53399000,,,1739.338
Egypt,EGY,1989,54789000,,,1874.3226
Egypt,EGY,1990,56134000,,,2104.3599
Egypt,EGY,1991,57425000,,,2407.0305
Egypt,EGY,1992,58667000,,,2593.1411
Egypt,EGY,1993,59881000,,,2968.8955
Egypt,EGY,1994,61096000,,,3329.3699
Egypt,EGY,1995,62334000,,,3884.2778
Egypt,EGY,1996,63602000,,,4593.8154
Egypt,EGY,1997,64892000,,,4652.3892
Egypt,EGY,1998,66200000,,,4640.6338
Egypt,EGY,1999,67516000,,,4777.4175
Egypt,EGY,2000,68832000,,,4848.1763
Egypt,EGY,2001,70153000,,,5006.3975
Egypt,EGY,2002,71485000,,,5056.2905
Egypt,EGY,2003,72826000,,,5140.5532
Egypt,EGY,2004,74172000,,,5303.6826
Egypt,EGY,2005,75524000,,,5524.2505
Egypt,EGY,2006,76874000,,,5929.1909
Egypt,EGY,2007,78232000,,,6659.502
Egypt,EGY,2008,79636000,,30.75,7796.0381
Egypt,EGY,2009,81135000,,,8018.8003
Egypt,EGY,2010,82761000,,,9148.8398
Egypt,EGY,2011,84529000,,,10459.656
Egypt,EGY,2012,86422000,,,10423.288
Egypt,EGY,2013,88405000,,,10513.783
Egypt,EGY,2014,90425000,,,10579.689
Egypt,EGY,2015,92443000,Africa,,10772.85
Egypt,EGY,2016,94447000,,,10877.037
Egypt,EGY,2017,96443000,,,11202.346
Egypt,EGY,2018,98424000,,,
Egypt,EGY,2019,100388000,,,
El Salvador,SLV,1800,248000,,,
El Salvador,SLV,1801,248000,,,
El Salvador,SLV,1802,248000,,,
El Salvador,SLV,1803,248000,,,
El Salvador,SLV,1804,248000,,,
El Salvador,SLV,1805,248000,,,
El Salvador,SLV,1806,248000,,,
El Salvador,SLV,1807,248000,,,
El Salvador,SLV,1808,248000,,,
El Salvador,SLV,1809,248000,,,
El Salvador,SLV,1810,248000,,,
El Salvador,SLV,1811,248154,,,
El Salvador,SLV,1812,248465,,,
El Salvador,SLV,1813,248933,,,
El Salvador,SLV,1814,249562,,,
El Salvador,SLV,1815,250354,,,
El Salvador,SLV,1816,251310,,,
El Salvador,SLV,1817,252432,,,
El Salvador,SLV,1818,253724,,,
El Salvador,SLV,1819,255187,,,
El Salvador,SLV,1820,256823,,,
El Salvador,SLV,1821,258634,,,
El Salvador,SLV,1822,260623,,,
El Salvador,SLV,1823,262793,,,
El Salvador,SLV,1824,265145,,,
El Salvador,SLV,1825,267682,,,
El Salvador,SLV,1826,270406,,,
El Salvador,SLV,1827,273321,,,
El Salvador,SLV,1828,276427,,,
El Salvador,SLV,1829,279728,,,
El Salvador,SLV,1830,283227,,,
El Salvador,SLV,1831,286925,,,
El Salvador,SLV,1832,290672,,,
El Salvador,SLV,1833,294467,,,
El Salvador,SLV,1834,298312,,,
El Salvador,SLV,1835,302208,,,
El Salvador,SLV,1836,306154,,,
El Salvador,SLV,1837,310152,,,
El Salvador,SLV,1838,314202,,,
El Salvador,SLV,1839,318305,,,
El Salvador,SLV,1840,322461,,,
El Salvador,SLV,1841,326704,,,
El Salvador,SLV,1842,331035,,,
El Salvador,SLV,1843,335455,,,
El Salvador,SLV,1844,339967,,,
El Salvador,SLV,1845,344572,,,
El Salvador,SLV,1846,349272,,,
El Salvador,SLV,1847,354068,,,
El Salvador,SLV,1848,358962,,,
El Salvador,SLV,1849,363956,,,
El Salvador,SLV,1850,369053,,,
El Salvador,SLV,1851,374261,,,
El Salvador,SLV,1852,379575,,,
El Salvador,SLV,1853,384997,,,
El Salvador,SLV,1854,390529,,,
El Salvador,SLV,1855,396173,,,
El Salvador,SLV,1856,401931,,,
El Salvador,SLV,1857,407805,,,
El Salvador,SLV,1858,413797,,,
El Salvador,SLV,1859,419910,,,
El Salvador,SLV,1860,426145,,,
El Salvador,SLV,1861,432504,,,
El Salvador,SLV,1862,438956,,,
El Salvador,SLV,1863,445505,,,
El Salvador,SLV,1864,452150,,,
El Salvador,SLV,1865,458894,,,
El Salvador,SLV,1866,465737,,,
El Salvador,SLV,1867,472681,,,
El Salvador,SLV,1868,479729,,,
El Salvador,SLV,1869,486880,,,
El Salvador,SLV,1870,494137,,,
El Salvador,SLV,1871,501502,,,
El Salvador,SLV,1872,508975,,,
El Salvador,SLV,1873,516188,,,
El Salvador,SLV,1874,523878,,,
El Salvador,SLV,1875,531682,,,
El Salvador,SLV,1876,539602,,,
El Salvador,SLV,1877,547282,,,
El Salvador,SLV,1878,555431,,,
El Salvador,SLV,1879,563700,,,
El Salvador,SLV,1880,572093,,,
El Salvador,SLV,1881,580273,,,
El Salvador,SLV,1882,588912,,,
El Salvador,SLV,1883,597680,,,
El Salvador,SLV,1884,606270,,,
El Salvador,SLV,1885,615297,,,
El Salvador,SLV,1886,624457,,,
El Salvador,SLV,1887,633478,,,
El Salvador,SLV,1888,642909,,,
El Salvador,SLV,1889,652481,,,
El Salvador,SLV,1890,662195,,,
El Salvador,SLV,1891,672054,,,
El Salvador,SLV,1892,682059,,,
El Salvador,SLV,1893,692214,,,
El Salvador,SLV,1894,702519,,,
El Salvador,SLV,1895,712978,,,
El Salvador,SLV,1896,724013,,,
El Salvador,SLV,1897,735701,,,
El Salvador,SLV,1898,748029,,,
El Salvador,SLV,1899,761075,,,
El Salvador,SLV,1900,774733,,,
El Salvador,SLV,1901,789082,,,
El Salvador,SLV,1902,802616,,,
El Salvador,SLV,1903,818682,,,
El Salvador,SLV,1904,835633,,,
El Salvador,SLV,1905,853450,,,
El Salvador,SLV,1906,871712,,,
El Salvador,SLV,1907,889285,,,
El Salvador,SLV,1908,908328,,,
El Salvador,SLV,1909,927772,,,
El Salvador,SLV,1910,947617,,,
El Salvador,SLV,1911,967597,,,
El Salvador,SLV,1912,988312,,,
El Salvador,SLV,1913,1009695,,,
El Salvador,SLV,1914,1031413,,,
El Salvador,SLV,1915,1053466,,,
El Salvador,SLV,1916,1076187,,,
El Salvador,SLV,1917,1099243,,,
El Salvador,SLV,1918,1122936,,,
El Salvador,SLV,1919,1146970,,,
El Salvador,SLV,1920,1171634,,,
El Salvador,SLV,1921,1196770,,,
El Salvador,SLV,1922,1222226,,,
El Salvador,SLV,1923,1248222,,,
El Salvador,SLV,1924,1274772,,,
El Salvador,SLV,1925,1301886,,,
El Salvador,SLV,1926,1329577,,,
El Salvador,SLV,1927,1357857,,,
El Salvador,SLV,1928,1386739,,,
El Salvador,SLV,1929,1416235,,,
El Salvador,SLV,1930,1446358,,,
El Salvador,SLV,1931,1477122,,,
El Salvador,SLV,1932,1508540,,,
El Salvador,SLV,1933,1540627,,,
El Salvador,SLV,1934,1573396,,,
El Salvador,SLV,1935,1606862,,,
El Salvador,SLV,1936,1641040,,,
El Salvador,SLV,1937,1675944,,,
El Salvador,SLV,1938,1711592,,,
El Salvador,SLV,1939,1747997,,,
El Salvador,SLV,1940,1785177,,,
El Salvador,SLV,1941,1823147,,,
El Salvador,SLV,1942,1861926,,,
El Salvador,SLV,1943,1901529,,,
El Salvador,SLV,1944,1941974,,,
El Salvador,SLV,1945,1983280,,,
El Salvador,SLV,1946,2025464,,,
El Salvador,SLV,1947,2068546,,,
El Salvador,SLV,1948,2112543,,,
El Salvador,SLV,1949,2157477,,,
El Salvador,SLV,1950,2200000,,,1613.5118
El Salvador,SLV,1951,2238000,,,1573.9303
El Salvador,SLV,1952,2280000,,,1651.7996
El Salvador,SLV,1953,2327000,,,1725.6301
El Salvador,SLV,1954,2378000,,,1688.427
El Salvador,SLV,1955,2433000,,,1724.121
El Salvador,SLV,1956,2491000,,,1778.9988
El Salvador,SLV,1957,2554000,,,1817.2959
El Salvador,SLV,1958,2620000,,,1829.4655
El Salvador,SLV,1959,2691000,,,1839.7947
El Salvador,SLV,1960,2766000,,,1798.604
El Salvador,SLV,1961,2847000,,,1851.6393
El Salvador,SLV,1962,2931000,,,2015.7711
El Salvador,SLV,1963,3019000,,,2017.8763
El Salvador,SLV,1964,3110000,,,2093.8306
El Salvador,SLV,1965,3201000,,,2151.8774
El Salvador,SLV,1966,3294000,,,2211.3665
El Salvador,SLV,1967,3387000,,,2283.509
El Salvador,SLV,1968,3482000,,,2310.4697
El Salvador,SLV,1969,3577000,,,2315.1672
El Salvador,SLV,1970,3673000,,,2293.2915
El Salvador,SLV,1971,3770000,,,2302.0544
El Salvador,SLV,1972,3867000,,,2364.6572
El Salvador,SLV,1973,3964000,,,2445.5566
El Salvador,SLV,1974,4060000,,,2506.0911
El Salvador,SLV,1975,4155000,,,2589.7126
El Salvador,SLV,1976,4248000,,,2632.2798
El Salvador,SLV,1977,4338000,,,2664.4478
El Salvador,SLV,1978,4427000,,,2796.5334
El Salvador,SLV,1979,4511000,,,2769.6016
El Salvador,SLV,1980,4591000,,,2559.2502
El Salvador,SLV,1981,4666000,,,2360.7961
El Salvador,SLV,1982,4737000,,,2269.5415
El Salvador,SLV,1983,4805000,,,2282.0417
El Salvador,SLV,1984,4871000,,,2337.96
El Salvador,SLV,1985,4937000,,,2297.1907
El Salvador,SLV,1986,5002000,,,2500.3232
El Salvador,SLV,1987,5068000,,,2471.7839
El Salvador,SLV,1988,5133000,,,2532.322
El Salvador,SLV,1989,5201000,,,2550.4326
El Salvador,SLV,1990,5270000,,,2489.5588
El Salvador,SLV,1991,5342000,,53.95,2555.5842
El Salvador,SLV,1992,5416000,,,2759.4177
El Salvador,SLV,1993,5490000,,,3026.3198
El Salvador,SLV,1994,5562000,,,3225.2751
El Salvador,SLV,1995,5629000,,49.88,3577.5725
El Salvador,SLV,1996,5690000,,51.39,3638.7292
El Salvador,SLV,1997,5746000,,,3830.6404
El Salvador,SLV,1998,5798000,,54.52,3974.4648
El Salvador,SLV,1999,5845000,,52.2,4097.541
El Salvador,SLV,2000,5888000,,51.31,4316.2046
El Salvador,SLV,2001,5927000,,51.14,4444.1587
El Salvador,SLV,2002,5962000,,51.54,4613.189
El Salvador,SLV,2003,5994000,,50.72,4819.127
El Salvador,SLV,2004,6024000,,47.38,4952.9541
El Salvador,SLV,2005,6052000,,47.88,5410.5698
El Salvador,SLV,2006,6079000,,45.44,5686.6538
El Salvador,SLV,2007,6106000,,45.24,5939.1079
El Salvador,SLV,2008,6132000,,46.65,6087.481
El Salvador,SLV,2009,6158000,,45.93,5821.623
El Salvador,SLV,2010,6184000,,44.53,6096.9585
El Salvador,SLV,2011,6211000,,42.43,6445.7119
El Salvador,SLV,2012,6238000,,41.8,6598.8823
El Salvador,SLV,2013,6266000,,43.51,6590.1958
El Salvador,SLV,2014,6295000,,,6720.644
El Salvador,SLV,2015,6325000,North America,,6502.2905
El Salvador,SLV,2016,6356000,,,6563.7739
El Salvador,SLV,2017,6388000,,,6659.7993
El Salvador,SLV,2018,6421000,,,
El Salvador,SLV,2019,6454000,,,
Equatorial Guinea,GNQ,1800,80377,,,
Equatorial Guinea,GNQ,1801,80377,,,
Equatorial Guinea,GNQ,1802,80377,,,
Equatorial Guinea,GNQ,1803,80377,,,
Equatorial Guinea,GNQ,1804,80377,,,
Equatorial Guinea,GNQ,1805,80377,,,
Equatorial Guinea,GNQ,1806,80377,,,
Equatorial Guinea,GNQ,1807,80377,,,
Equatorial Guinea,GNQ,1808,80377,,,
Equatorial Guinea,GNQ,1809,80377,,,
Equatorial Guinea,GNQ,1810,80377,,,
Equatorial Guinea,GNQ,1811,80390,,,
Equatorial Guinea,GNQ,1812,80415,,,
Equatorial Guinea,GNQ,1813,80453,,,
Equatorial Guinea,GNQ,1814,80505,,,
Equatorial Guinea,GNQ,1815,80569,,,
Equatorial Guinea,GNQ,1816,80646,,,
Equatorial Guinea,GNQ,1817,80736,,,
Equatorial Guinea,GNQ,1818,80838,,,
Equatorial Guinea,GNQ,1819,80954,,,
Equatorial Guinea,GNQ,1820,81084,,,
Equatorial Guinea,GNQ,1821,81226,,,
Equatorial Guinea,GNQ,1822,81381,,,
Equatorial Guinea,GNQ,1823,81550,,,
Equatorial Guinea,GNQ,1824,81732,,,
Equatorial Guinea,GNQ,1825,81927,,,
Equatorial Guinea,GNQ,1826,82136,,,
Equatorial Guinea,GNQ,1827,82358,,,
Equatorial Guinea,GNQ,1828,82594,,,
Equatorial Guinea,GNQ,1829,82843,,,
Equatorial Guinea,GNQ,1830,83105,,,
Equatorial Guinea,GNQ,1831,83381,,,
Equatorial Guinea,GNQ,1832,83658,,,
Equatorial Guinea,GNQ,1833,83936,,,
Equatorial Guinea,GNQ,1834,84215,,,
Equatorial Guinea,GNQ,1835,84495,,,
Equatorial Guinea,GNQ,1836,84776,,,
Equatorial Guinea,GNQ,1837,85058,,,
Equatorial Guinea,GNQ,1838,85340,,,
Equatorial Guinea,GNQ,1839,85624,,,
Equatorial Guinea,GNQ,1840,85909,,,
Equatorial Guinea,GNQ,1841,86194,,,
Equatorial Guinea,GNQ,1842,86481,,,
Equatorial Guinea,GNQ,1843,86768,,,
Equatorial Guinea,GNQ,1844,87056,,,
Equatorial Guinea,GNQ,1845,87346,,,
Equatorial Guinea,GNQ,1846,87636,,,
Equatorial Guinea,GNQ,1847,87927,,,
Equatorial Guinea,GNQ,1848,88219,,,
Equatorial Guinea,GNQ,1849,88512,,,
Equatorial Guinea,GNQ,1850,88807,,,
Equatorial Guinea,GNQ,1851,89108,,,
Equatorial Guinea,GNQ,1852,89410,,,
Equatorial Guinea,GNQ,1853,89714,,,
Equatorial Guinea,GNQ,1854,90018,,,
Equatorial Guinea,GNQ,1855,90324,,,
Equatorial Guinea,GNQ,1856,90630,,,
Equatorial Guinea,GNQ,1857,90938,,,
Equatorial Guinea,GNQ,1858,91246,,,
Equatorial Guinea,GNQ,1859,91556,,,
Equatorial Guinea,GNQ,1860,91867,,,
Equatorial Guinea,GNQ,1861,92179,,,
Equatorial Guinea,GNQ,1862,92491,,,
Equatorial Guinea,GNQ,1863,92805,,,
Equatorial Guinea,GNQ,1864,93120,,,
Equatorial Guinea,GNQ,1865,93436,,,
Equatorial Guinea,GNQ,1866,93753,,,
Equatorial Guinea,GNQ,1867,94071,,,
Equatorial Guinea,GNQ,1868,94391,,,
Equatorial Guinea,GNQ,1869,94711,,,
Equatorial Guinea,GNQ,1870,95032,,,
Equatorial Guinea,GNQ,1871,95355,,,
Equatorial Guinea,GNQ,1872,95679,,,
Equatorial Guinea,GNQ,1873,96000,,,
Equatorial Guinea,GNQ,1874,96326,,,
Equatorial Guinea,GNQ,1875,96652,,,
Equatorial Guinea,GNQ,1876,96980,,,
Equatorial Guinea,GNQ,1877,97306,,,
Equatorial Guinea,GNQ,1878,97636,,,
Equatorial Guinea,GNQ,1879,97968,,,
Equatorial Guinea,GNQ,1880,98300,,,
Equatorial Guinea,GNQ,1881,98631,,,
Equatorial Guinea,GNQ,1882,98966,,,
Equatorial Guinea,GNQ,1883,99302,,,
Equatorial Guinea,GNQ,1884,99636,,,
Equatorial Guinea,GNQ,1885,99974,,,
Equatorial Guinea,GNQ,1886,100313,,,
Equatorial Guinea,GNQ,1887,100652,,,
Equatorial Guinea,GNQ,1888,100993,,,
Equatorial Guinea,GNQ,1889,101336,,,
Equatorial Guinea,GNQ,1890,101680,,,
Equatorial Guinea,GNQ,1891,102025,,,
Equatorial Guinea,GNQ,1892,102371,,,
Equatorial Guinea,GNQ,1893,102718,,,
Equatorial Guinea,GNQ,1894,103067,,,
Equatorial Guinea,GNQ,1895,103417,,,
Equatorial Guinea,GNQ,1896,103768,,,
Equatorial Guinea,GNQ,1897,104120,,,
Equatorial Guinea,GNQ,1898,104473,,,
Equatorial Guinea,GNQ,1899,104828,,,
Equatorial Guinea,GNQ,1900,105183,,,
Equatorial Guinea,GNQ,1901,105540,,,
Equatorial Guinea,GNQ,1902,105896,,,
