Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,College/Univ,
171,2004,1,22,J.P. Losman\LosmJ.00,QB,23,BUF,2004,2011,0,0,1,19,45,33,10-23-0,564,952,6271,33,34,105,490,3,Tulane,College Stats
172,2004,3,90,Matt Schaub\SchaMa00,QB,23,ATL,2004,2019,0,2,7,70,154,93,47-46-0,2148,3348,25467,136,91,193,357,4,Virginia,College Stats
173,2004,4,106,Luke McCown\McCoLu00,QB,23,CLE,2004,2015,0,0,0,8,62,10,2-8-0,216,356,2370,9,15,34,177,0,Louisiana Tech,College Stats
174,2004,5,148,Craig Krenzel\KrenCr00,QB,23,CHI,2004,2004,0,0,0,1,6,5,3-2-0,59,127,718,3,6,18,41,0,Ohio St.,College Stats
175,2004,6,185,Andy Hall\HallAn00,QB,23,PHI,2005,2005,0,0,0,0,1,0,,,,,,,,,,Delaware,College Stats
176,2004,6,193,Jim Sorgi\SorgJi00,QB,23,IND,2004,2009,0,0,0,5,16,0,,99,156,929,6,1,31,0,0,Wisconsin,College Stats
177,2004,7,202,John Navarre\NavaJo00,QB,23,ARI,2004,2005,0,0,0,0,2,1,0-1-0,32,64,342,2,5,,,,Michigan,College Stats
178,2004,7,217,Cody Pickett\PickCo00,QB,24,SFO,2004,2005,0,0,0,1,6,2,0-2-0,18,45,195,0,4,14,47,0,Washington,College Stats
179,2004,7,225,Matt Mauck\MaucMa00,QB,25,DEN,2005,2005,0,0,0,1,2,1,0-1-0,15,27,136,0,1,7,39,0,LSU,College Stats
180,2004,7,250,Bradlee Van Pelt\VanPBr00,QB,24,DEN,2005,2005,0,0,0,0,3,0,,2,8,7,0,0,11,48,1,Colorado St.,College Stats
181,2003,1,1,Carson Palmer\PalmCa00,QB,23,CIN,2004,2017,0,3,12,108,182,181,92-88-1,3941,6307,46247,294,187,301,474,8,USC,College Stats
182,2003,1,7,Byron Leftwich\LeftBy00,QB,23,JAX,2003,2012,0,0,3,33,60,50,24-26-0,930,1605,10532,58,42,137,415,10,Marshall,College Stats
183,2003,1,19,Kyle Boller\BollKy00,QB,22,BAL,2003,2011,0,0,4,17,67,47,20-27-0,861,1519,8931,48,54,176,572,2,California,College Stats
184,2003,1,22,Rex Grossman\GrosRe00,QB,23,CHI,2003,2012,0,0,3,23,54,47,25-22-0,863,1562,10232,56,60,81,106,4,Florida,College Stats
185,2003,3,88,Dave Ragone\RagoDa00,QB,23,HOU,2003,2003,0,0,0,1,2,2,0-2-0,20,40,135,0,1,6,51,0,Louisville,College Stats
186,2003,3,97,Chris Simms\SimmCh00,QB,23,TAM,2004,2009,0,0,1,8,23,16,7-9-0,297,511,3117,12,18,33,48,1,Texas,College Stats
187,2003,4,110,Seneca Wallace\WallSe00,QB,23,SEA,2005,2013,0,0,1,14,64,22,6-16-0,468,788,4947,31,19,68,293,1,Iowa St.,College Stats
188,2003,5,163,Brian St. Pierre\St.PBr20,QB,23,PIT,2004,2010,0,0,0,0,3,1,0-1-0,15,33,185,2,3,5,-1,0,Boston Col.,College Stats
189,2003,6,192,Drew Henson\HensDr00,QB,23,HOU,2004,2008,0,0,0,0,9,1,1-0-0,11,20,98,1,1,1,7,0,Michigan,College Stats
190,2003,6,200,Brooks Bollinger\BollBr00,QB,23,NYJ,2004,2008,0,0,1,6,21,10,2-8-0,211,360,2226,9,9,41,155,0,Wisconsin,College Stats
191,2003,6,201,Kliff Kingsbury\KingKl00,QB,24,NWE,2005,2005,0,0,0,0,1,0,,1,2,17,0,0,,,,Texas Tech,College Stats
192,2003,7,232,Gibran Hamdan\HamdGi00,QB,22,WAS,2003,2003,0,0,0,0,1,0,,1,2,7,0,0,,,,Indiana,College Stats
193,2003,7,241,Ken Dorsey\DorsKe00,QB,22,SFO,2004,2008,0,0,0,1,17,13,2-11-0,214,408,2082,8,18,11,18,0,Miami (FL),College Stats
194,2002,1,1,David Carr\CarrDa00,QB,23,HOU,2002,2012,0,0,5,44,94,79,23-56-0,1353,2267,14452,65,71,305,1328,9,Fresno St.,College Stats
195,2002,1,3,Joey Harrington\HarrJo00,QB,23,DET,2002,2007,0,0,6,30,81,76,26-50-0,1424,2538,14693,79,85,142,402,0,Oregon,College Stats
196,2002,1,32,Patrick Ramsey\RamsPa00,QB,23,WAS,2002,2008,0,0,1,14,37,24,10-14-0,511,913,5930,35,30,47,89,2,Tulane,College Stats
197,2002,3,81,Josh McCown\McCoJo01,QB,23,ARI,2002,2019,0,0,5,40,102,76,23-53-0,1584,2633,17731,98,82,248,1106,13,Sam Houston St.,College Stats
198,2002,4,108,David Garrard\GarrDa00,QB,24,JAX,2002,2010,0,1,5,61,86,76,39-37-0,1406,2281,16003,89,54,380,1746,17,East Carolina,College Stats
199,2002,4,117,Rohan Davey\DaveRo01,QB,24,NWE,2002,2004,0,0,0,0,7,0,,8,19,88,0,0,6,-5,0,LSU,College Stats
200,2002,5,137,Randy Fasani\FasaRa00,QB,23,CAR,2002,2002,0,0,0,1,4,1,0-1-0,15,44,171,0,4,18,95,0,Stanford,College Stats
201,2002,5,158,Kurt Kittner\KittKu00,QB,22,ATL,2003,2003,0,0,0,1,7,4,1-3-0,44,114,391,2,6,8,13,0,Illinois,College Stats
202,2002,5,164,Craig Nall\NallCr00,QB,23,GNB,2003,2007,0,0,0,1,7,0,,30,48,402,5,0,10,11,0,LSU,College Stats
203,2002,6,186,J.T. O'Sullivan\OSulJ.00,QB,23,NOR,2004,2009,0,0,0,6,17,8,2-6-0,145,257,1866,9,13,39,145,0,California-Davis,
204,2002,7,232,Jeff Kelly\KellJe21,QB,23,SEA,,,0,0,0,,,,,,,,,,,,,Southern Miss,College Stats
205,2001,1,1,Michael Vick\VickMi00,QB,21,ATL,2001,2015,0,4,7,93,143,115,61-51-1,1807,3217,22464,133,88,873,6109,36,Virginia Tech,College Stats
206,2001,2,32,Drew Brees\BreeDr00,QB,22,SDG,2001,2019,1,13,18,166,275,274,163-111-0,6867,10161,77416,547,237,480,754,23,Purdue,College Stats
207,2001,2,53,Quincy Carter\CartQu00,QB,23,DAL,2001,2004,0,0,2,17,38,34,18-16-0,542,960,6337,32,37,152,518,3,Georgia,College Stats
208,2001,2,59,Marques Tuiasosopo\TuiaMa00,QB,22,OAK,2001,2008,0,0,0,1,13,2,0-2-0,49,90,554,2,7,17,79,0,Washington,College Stats
209,2001,4,106,Chris Weinke\WeinCh00,QB,29,CAR,2001,2007,0,0,1,9,29,20,2-18-0,386,709,3904,15,26,54,148,6,Florida St.,College Stats
210,2001,4,109,Sage Rosenfels\RoseSa00,QB,23,WAS,2002,2010,0,0,0,13,44,12,6-6-0,351,562,4156,30,29,48,95,1,Iowa St.,College Stats
211,2001,4,125,Jesse Palmer\PalmJe00,QB,22,NYG,2002,2003,0,0,0,1,8,3,0-3-0,63,120,562,3,4,5,20,0,Florida,College Stats
212,2001,5,149,Mike McMahon\McMaMi00,QB,22,DET,2001,2005,0,0,0,6,29,14,3-11-0,229,515,2867,15,21,82,409,7,Rutgers,College Stats
213,2001,5,155,A.J. Feeley\FeelA.00,QB,24,PHI,2001,2011,0,0,1,7,28,18,8-10-0,425,762,4618,28,31,37,49,1,Oregon,College Stats
214,2000,1,18,Chad Pennington\PennCh01,QB,24,NYJ,2000,2010,0,0,5,55,89,81,44-37-0,1632,2471,17823,102,64,180,465,7,Marshall,College Stats
215,2000,3,75,Chris Redman\RedmCh00,QB,23,BAL,2000,2011,0,0,0,9,31,12,4-8-0,286,500,3179,21,14,33,25,0,Louisville,College Stats
216,2000,5,163,Tee Martin\MartTe00,QB,22,PIT,2001,2003,0,0,0,0,3,0,,6,16,69,0,1,6,36,0,Tennessee,College Stats
217,2000,6,168,Marc Bulger\BulgMa00,QB,23,NOR,2002,2009,0,2,8,57,96,95,41-54-0,1969,3171,22814,122,93,118,300,8,West Virginia,College Stats
218,2000,6,183,Spergon Wynn\WynnSp00,QB,22,CLE,2000,2001,0,0,0,2,10,3,0-3-0,70,152,585,1,7,11,76,0,Texas St.,College Stats
219,2000,6,199,Tom Brady\BradTo00,QB,23,NWE,2000,2019,3,14,18,176,285,283,219-64-0,6377,9988,74571,541,179,606,1037,22,Michigan,College Stats
220,2000,6,202,Todd Husak\HusaTo20,QB,22,WAS,2000,2000,0,0,0,0,1,0,,2,2,-2,0,0,1,-1,0,Stanford,College Stats
221,2000,7,212,Tim Rattay\RattTi00,QB,23,SFO,2000,2007,0,0,1,12,40,18,5-13-0,432,714,4853,31,23,45,77,0,Louisiana Tech,College Stats
222,2000,7,214,Jarious Jackson\JackJa01,QB,23,DEN,2000,2003,0,0,0,0,5,1,0-1-0,11,22,114,0,1,7,15,0,Notre Dame,College Stats
223,2000,7,234,Joe Hamilton\HamiJo20,QB,23,TAM,2000,2000,0,0,0,0,1,0,,0,0,0,0,0,1,-2,0,Georgia Tech,College Stats
224,1999,1,1,Tim Couch\CoucTi00,QB,22,CLE,1999,2003,0,0,3,30,62,59,22-37-0,1025,1714,11131,64,67,124,556,2,Kentucky,College Stats
225,1999,1,2,Donovan McNabb\McNaDo00,QB,22,PHI,1999,2011,0,6,11,107,167,161,98-62-1,3170,5374,37276,234,117,616,3459,29,Syracuse,College Stats
226,1999,1,3,Akili Smith\SmitAk00,QB,24,CIN,1999,2002,0,0,1,1,22,17,3-14-0,215,461,2212,5,13,70,371,1,Oregon,College Stats
227,1999,1,11,Daunte Culpepper\CulpDa00,QB,22,MIN,1999,2009,0,3,5,86,105,100,41-59-0,2016,3199,24153,149,106,514,2652,34,Central Florida,College Stats
228,1999,1,12,Cade McNown\McNoCa00,QB,22,CHI,1999,2000,0,0,1,7,25,15,3-12-0,281,515,3111,16,19,82,486,3,UCLA,College Stats
229,1999,2,50,Shaun King\KingSh00,QB,22,TAM,1999,2004,0,0,1,18,34,24,14-10-0,415,738,4566,27,24,113,454,5,Tulane,College Stats
230,1999,3,77,Brock Huard\HuarBr00,QB,23,SEA,2000,2003,0,0,0,2,8,4,0-4-0,60,107,689,4,2,9,48,0,Washington,College Stats
231,1999,4,101,Joe Germaine\GermJo00,QB,24,STL,1999,1999,0,0,0,1,3,0,,9,16,136,1,2,3,0,0,Ohio St.,College Stats
232,1999,4,131,Aaron Brooks\BrooAa00,QB,23,GNB,2000,2006,0,0,5,65,93,90,38-52-0,1673,2963,20261,123,92,362,1534,13,Virginia,College Stats
233,1999,7,227,Michael Bishop\BishMi00,QB,23,NWE,2000,2000,0,0,0,0,8,0,,3,9,80,1,1,7,-1,0,Kansas St.,College Stats
234,1999,7,239,Chris Greisen\GreiCh00,QB,23,ARI,1999,2000,0,0,0,0,5,0,,7,16,69,1,0,1,1,0,NW Missouri St.,
235,1999,7,245,Scott Covington\CoviSc00,QB,23,CIN,1999,2002,0,0,0,0,4,1,1-0-0,6,10,30,0,0,2,-4,0,Miami (FL),College Stats
236,1998,1,1,Peyton Manning\MannPe00,QB,22,IND,1998,2015,7,14,17,177,266,265,186-79-0,6125,9380,71940,539,251,431,667,18,Tennessee,College Stats
237,1998,1,2,Ryan Leaf\LeafRy00,QB,22,SDG,1998,2001,0,0,1,1,25,21,4-17-0,317,655,3666,14,36,59,127,0,Washington St.,College Stats
238,1998,2,60,Charlie Batch\BatcCh00,QB,23,DET,1998,2012,0,0,4,33,81,55,25-30-0,908,1604,11085,61,52,172,637,6,East. Michigan,College Stats
239,1998,3,86,Jonathan Quinn\QuinJo00,QB,23,JAX,1998,2004,0,0,0,4,17,6,1-5-0,117,223,1161,4,7,25,151,1,Middle Tenn. St.,College Stats
240,1998,3,91,Brian Griese\GrieBr00,QB,23,DEN,1998,2008,0,1,5,53,93,83,44-38-0,1752,2796,19440,119,99,238,582,5,Michigan,College Stats
241,1998,6,187,Matt Hasselbeck\HassMa00,QB,22,GNB,1999,2015,0,3,11,88,209,160,85-75-0,3222,5330,36638,212,153,365,1231,8,Boston Col.,College Stats
242,1998,7,232,Moses Moreno\MoreMo00,QB,23,CHI,1998,2000,0,0,0,1,9,3,0-3-0,51,103,485,1,2,9,29,0,Colorado St.,College Stats
243,1997,1,26,Jim Druckenmiller\DrucJi00,QB,24,SFO,1997,1998,0,0,0,1,6,1,1-0-0,21,52,239,1,4,13,-10,0,Virginia Tech,College Stats
244,1997,2,42,Jake Plummer\PlumJa00,QB,22,ARI,1997,2006,0,1,10,77,143,136,69-67-0,2484,4350,29253,161,161,428,1853,17,Arizona St.,College Stats
245,1997,4,99,Danny Wuerffel\WuerDa00,QB,23,NOR,1997,2002,0,0,0,6,25,10,4-6-0,184,350,2123,12,22,31,189,1,Florida,College Stats
246,1997,4,110,Pat Barnes\BarnPa20,QB,22,KAN,1999,1999,0,0,0,0,1,0,,,,,,,,,,California,College Stats
247,1997,6,171,Mike Cherry\CherMi00,QB,23,NYG,1997,1998,0,0,0,0,2,0,,0,1,0,0,0,4,-5,0,Murray St.,College Stats
248,1997,6,191,Chuck Clements\ClemCh21,QB,23,NYJ,1997,1997,0,0,0,0,1,0,,,,,,,2,-3,0,Houston,College Stats
249,1997,7,204,Tony Graziani\GrazTo00,QB,23,ATL,1997,1999,0,0,0,3,18,5,2-3-0,85,174,999,2,8,16,51,0,Oregon,College Stats
250,1997,7,207,Koy Detmer\DetmKo00,QB,24,PHI,1998,2006,0,0,0,4,104,8,3-5-0,184,354,1944,10,14,31,30,1,Colorado,College Stats
251,1997,7,234,Wally Richardson\RichWa00,QB,23,BAL,1998,1998,0,0,0,0,1,0,,1,2,1,0,0,1,0,0,Penn St.,College Stats
252,1996,2,42,Tony Banks\BankTo00,QB,23,STL,1996,2005,0,0,5,42,96,78,35-43-0,1278,2356,15315,77,73,246,881,6,Michigan St.,College Stats
253,1996,3,85,Bobby Hoying\HoyiBo00,QB,23,PHI,1996,2000,0,0,1,3,22,13,3-9-1,244,456,2544,11,15,42,156,0,Ohio St.,College Stats
254,1996,4,100,Jeff Lewis\LewiJe01,QB,23,DEN,1996,2000,0,0,0,2,12,0,,28,54,210,0,2,21,78,0,Northern Arizona,
255,1996,4,130,Danny Kanell\KaneDa00,QB,22,NYG,1996,2003,0,0,2,13,43,24,10-13-1,491,956,5129,31,34,44,49,0,Florida St.,College Stats
256,1995,1,3,Steve McNair\McNaSt00,QB,22,HOU,1995,2007,0,3,10,100,161,153,91-62-0,2733,4544,31304,174,119,669,3590,37,Alcorn St.,College Stats
257,1995,1,5,Kerry Collins\CollKe00,QB,22,CAR,1995,2011,0,2,11,81,198,180,81-99-0,3487,6261,40922,208,196,374,686,10,Penn St.,College Stats
258,1995,2,45,Todd Collins\CollTo00,QB,23,BUF,1995,2010,0,0,1,11,50,21,11-10-0,391,701,4547,22,24,83,152,0,Michigan,College Stats
259,1995,2,60,Kordell Stewart\StewKo00,QB,22,PIT,1995,2005,0,1,6,59,125,87,48-34-0,1316,2358,14746,77,84,560,2874,38,Colorado,College Stats
260,1995,3,80,Stoney Case\CaseSt00,QB,23,ARI,1995,2000,0,0,0,4,20,6,3-3-0,163,318,1826,4,15,60,270,5,New Mexico,College Stats
261,1995,3,84,Eric Zeier\ZeieEr00,QB,23,CLE,1995,2000,0,0,0,6,28,12,4-8-0,301,537,3520,16,15,43,127,0,Georgia,College Stats
262,1995,4,99,Rob Johnson\JohnRo00,QB,22,JAX,1995,2003,0,0,2,19,48,29,12-17-0,494,806,5795,30,23,140,877,4,USC,College Stats
263,1995,4,119,Dave Barr\BarrDa20,QB,23,PHI,1995,1995,0,0,0,0,2,0,,5,9,42,0,0,1,5,0,California,College Stats
264,1995,4,134,Steve Stenstrom\StenSt00,QB,23,KAN,1996,1999,0,0,0,6,17,10,1-9-0,177,314,1895,4,12,22,100,2,Stanford,College Stats
265,1995,6,197,Craig Whelihan\WhelCr00,QB,24,SDG,1997,1998,0,0,1,1,19,14,2-12-0,267,557,3160,14,29,31,67,0,Pacific,College Stats
266,1994,1,3,Heath Shuler\ShulHe00,QB,22,WAS,1994,1997,0,0,2,6,29,22,8-14-0,292,593,3691,15,33,67,198,1,Tennessee,College Stats
267,1994,1,6,Trent Dilfer\DilfTr00,QB,22,TAM,1994,2007,0,1,7,51,130,113,58-55-0,1759,3172,20518,113,129,248,853,5,Fresno St.,College Stats
268,1994,4,111,Perry Klein\KleiPe20,QB,23,ATL,1994,1994,0,0,0,0,2,0,,0,1,0,0,0,,,,C.W. Post,College Stats
269,1994,4,116,Doug Nussmeier\NussDo00,QB,23,NOR,1996,1997,0,0,0,2,5,2,0-2-0,46,82,455,1,4,11,36,0,Idaho,
270,1994,6,178,Jim Miller\MillJi00,QB,23,PIT,1995,2002,0,0,2,16,37,27,15-12-0,610,1046,6387,36,31,55,4,0,Michigan St.,College Stats
271,1994,7,197,Gus Frerotte\FrerGu00,QB,23,WAS,1994,2008,0,1,5,56,147,93,45-47-1,1699,3106,21291,114,106,197,315,6,Tulsa,College Stats
272,1994,7,198,Jay Walker\WalkJa22,QB,22,NWE,1996,1997,0,0,0,0,1,0,,2,2,31,0,0,,,,Howard,College Stats
273,1994,7,199,Steve Matthews\MattSt00,QB,23,KAN,1997,1998,0,0,0,1,3,1,1-0-0,28,43,299,0,0,1,10,0,Memphis,College Stats
274,1994,7,208,Glenn Foley\FoleGl00,QB,23,NYJ,1994,1999,0,0,0,8,21,9,2-7-0,207,382,2469,12,16,19,32,0,Boston Col.,College Stats
275,1993,1,1,Drew Bledsoe\BledDr00,QB,21,NWE,1993,2006,0,4,12,103,194,193,98-95-0,3839,6717,44611,251,206,385,764,10,Washington St.,College Stats
276,1993,1,2,Rick Mirer\MireRi00,QB,23,SEA,1993,2003,0,0,5,32,80,68,24-44-0,1088,2043,11969,50,76,242,1130,9,Notre Dame,College Stats
277,1993,3,58,Billy Joe Hobert\HobeBi00,QB,22,RAI,1995,1999,0,0,0,7,29,17,4-13-0,275,527,3371,23,25,33,121,1,Washington,College Stats
278,1993,5,118,Mark Brunell\BrunMa00,QB,22,GNB,1994,2011,0,3,11,96,193,151,78-73-0,2761,4640,32072,184,108,513,2421,15,Washington,College Stats
279,1993,7,192,Gino Torretta\ToreGi00,QB,23,MIN,1993,1996,0,0,0,0,2,0,,5,16,41,1,1,2,12,0,Miami (FL),College Stats
280,1993,8,216,Alex Van Pelt\VanPAl00,QB,23,PIT,1995,2003,0,0,0,7,31,11,3-8-0,262,477,2985,16,24,32,53,1,Pittsburgh,College Stats
281,1993,8,219,Elvis Grbac\GrbaEl00,QB,23,SFO,1994,2001,0,1,4,46,105,70,40-30-0,1446,2445,16774,99,81,163,388,7,Michigan,College Stats
282,1993,8,222,Trent Green\GreeTr00,QB,23,SDG,1997,2008,0,2,7,94,120,113,56-57-0,2266,3740,28475,162,114,243,914,6,Indiana,College Stats
283,1992,1,6,David Klingler\KlinDa00,QB,23,CIN,1992,1997,0,0,1,11,33,24,4-20-0,389,718,3994,16,22,74,456,0,Houston,College Stats
284,1992,1,25,Tommy Maddox\MaddTo00,QB,21,DEN,1992,2005,0,0,2,24,92,36,15-20-1,686,1200,8087,48,54,68,128,1,UCLA,College Stats
285,1992,2,40,Matt Blundin\BlunMa00,QB,23,KAN,1993,1997,0,0,0,0,3,0,,2,9,15,0,2,,,,Virginia,College Stats
286,1992,2,46,Tony Sacca\SaccTo00,QB,22,PHO,1992,1992,0,0,0,0,2,0,,4,11,29,0,2,,,,Penn St.,College Stats
287,1992,4,102,Casey Weldon\WeldCa00,QB,23,PHI,1993,1999,0,0,0,1,26,0,,60,120,713,1,4,12,0,1,Florida St.,College Stats
288,1992,4,107,Will Furrer\FurrWi00,QB,24,CHI,1992,1995,0,0,0,1,9,2,0-2-0,57,124,572,2,10,8,20,0,Virginia Tech,College Stats
289,1992,6,166,Jeff Blake\BlakJe00,QB,21,NYJ,1992,2005,0,1,8,67,119,100,39-61-0,1827,3241,21711,134,99,418,2027,14,East Carolina,College Stats
290,1992,8,211,Kent Graham\GrahKe00,QB,23,NYG,1992,2001,0,0,1,21,81,38,17-21-0,694,1339,7801,39,33,121,424,5,Ohio St.,College Stats
291,1992,8,220,Bucky Richardson\RichBu00,QB,23,HOU,1992,1994,0,0,0,4,16,4,1-3-0,97,185,1257,6,6,33,225,1,Texas A&M,College Stats
292,1992,9,227,Brad Johnson\JohnBr00,QB,23,MIN,1994,2008,0,2,8,74,177,125,72-53-0,2668,4326,29054,166,122,276,657,8,Florida St.,College Stats
293,1992,9,228,T.J. Rubley\RublTJ00,QB,23,RAM,1993,1995,0,0,0,5,10,7,2-5-0,112,195,1377,8,7,31,108,0,Tulsa,College Stats
294,1992,9,230,Ty Detmer\DetmTy00,QB,24,GNB,1993,2003,0,0,2,15,54,25,11-14-0,546,946,6351,34,35,72,177,3,BYU,College Stats
295,1991,1,16,Dan McGwire\McGwDa00,QB,23,SEA,1991,1995,0,0,0,2,13,5,2-3-0,74,148,745,2,6,14,6,0,San Diego St.,College Stats
296,1991,1,24,Todd Marinovich\MariTo00,QB,22,RAI,1991,1992,0,0,0,3,8,8,3-5-0,104,205,1345,8,9,12,44,0,USC,College Stats
297,1991,2,33,Brett Favre HOF\FavrBr00,QB,21,ATL,1991,2010,3,11,19,156,302,298,186-112-0,6300,10169,71838,508,336,602,1844,14,Southern Miss,College Stats
298,1991,2,34,Browning Nagle\NaglBr00,QB,23,NYJ,1991,1996,0,0,1,5,24,14,4-10-0,213,437,2489,8,20,26,68,0,Louisville,College Stats
299,1991,4,84,Scott Zolak\ZolaSc00,QB,23,NWE,1992,1999,0,0,0,4,55,7,3-4-0,124,248,1314,8,7,38,81,0,Maryland,College Stats
300,1991,4,99,Donald Hollas\HollDo00,QB,23,CIN,1991,1998,0,0,0,5,32,8,4-4-0,202,375,2399,13,21,61,295,1,Rice,College Stats
1,1991,4,106,Bill Musgrave\MusgBi00,QB,23,DAL,1991,1996,0,0,0,1,12,1,0-1-0,43,69,402,1,2,19,-11,0,Oregon,College Stats
2,1991,5,131,Craig Erickson\EricCr00,QB,22,PHI,1992,1997,0,0,2,21,52,36,14-21-0,591,1092,7625,41,38,77,201,1,Miami (FL),College Stats
3,1991,7,190,Paul Justin\JustPa00,QB,23,CHI,1995,1999,0,0,0,8,34,10,3-7-0,220,380,2614,8,10,17,11,0,Arizona St.,College Stats
4,1991,11,284,Shawn Moore\MoorSh00,QB,23,DEN,1992,1992,0,0,0,1,3,0,,17,34,232,0,3,8,39,0,Virginia,College Stats
5,1990,1,1,Jeff George\GeorJe00,QB,22,IND,1990,2001,0,0,9,65,131,124,46-78-0,2298,3967,27602,154,113,168,307,2,Illinois,College Stats
6,1990,1,7,Andre Ware\WareAn00,QB,22,DET,1990,1993,0,0,0,5,14,6,3-3-0,83,161,1112,5,8,38,217,0,Houston,College Stats
7,1990,3,59,Tom Hodson\HodsTo00,QB,23,NWE,1990,1995,0,0,0,4,36,12,1-11-0,174,320,1823,7,11,21,90,0,LSU,College Stats
8,1990,3,63,Peter Tom Willis\WillPe00,QB,23,CHI,1990,1993,0,0,0,4,21,3,0-3-0,104,183,1261,6,15,5,14,0,Florida St.,College Stats
9,1990,3,70,Neil O'Donnell\ODonNe00,QB,24,PIT,1991,2003,0,1,7,59,125,100,55-45-0,1865,3229,21690,120,68,215,446,4,Maryland,College Stats
10,1990,4,84,Troy Taylor\TaylTr00,QB,22,NYJ,1990,1991,0,0,0,0,7,0,,12,20,125,2,1,9,43,1,California,College Stats
11,1990,4,86,Cary Conklin\ConkCa00,QB,22,WAS,1992,1995,0,0,0,1,7,2,0-2-0,52,101,560,5,3,5,-6,0,Washington,College Stats
12,1990,4,93,Scott Mitchell\MitcSc00,QB,22,MIA,1991,2001,0,0,5,49,99,71,32-39-0,1301,2346,15692,95,81,172,485,11,Utah,College Stats
13,1990,5,135,Craig Kupp\KuppCr20,QB,23,NYG,1991,1991,0,0,0,0,1,0,,3,7,23,0,0,1,5,0,Pacific Lutheran,
14,1990,6,138,John Friesz\FrieJo00,QB,23,SDG,1990,2000,0,0,1,26,69,38,13-25-0,745,1364,8699,45,42,53,29,0,Idaho,
15,1990,6,156,Mike Buck\BuckMi00,QB,23,NOR,1991,1995,0,0,0,2,12,1,0-1-0,55,92,790,5,4,5,-4,0,Maine,
16,1989,1,1,Troy Aikman HOF\AikmTr00,QB,22,DAL,1989,2000,0,6,12,97,165,165,94-71-0,2898,4715,32942,165,141,327,1016,9,UCLA,College Stats
17,1989,2,32,Mike Elkins\ElkiMi00,QB,23,KAN,1989,1989,0,0,0,0,1,0,,1,2,5,0,1,,,,Wake Forest,College Stats
18,1989,2,51,Billy Joe Tolliver\TollBi00,QB,23,SDG,1989,1999,0,0,3,26,79,47,15-32-0,891,1707,10760,59,64,99,320,5,Texas Tech,College Stats
19,1989,3,74,Anthony Dilweg\DilwAn00,QB,24,GNB,1989,1990,0,0,0,4,10,7,2-5-0,102,193,1274,8,7,21,114,0,Duke,College Stats
20,1989,3,83,Erik Wilhelm\WilhEr00,QB,23,CIN,1989,1996,0,0,0,3,22,1,0-1-0,77,136,912,5,6,19,69,0,Oregon St.,College Stats
21,1989,4,102,Jeff Carlson\CarlJe00,QB,23,RAM,1990,1992,0,0,0,2,7,3,0-3-0,49,114,636,2,9,17,57,0,Weber St.,
22,1989,6,140,Jeff Francis\FranJe20,QB,23,RAI,1990,1990,0,0,0,0,1,0,,2,2,26,0,0,,,,Tennessee,College Stats
23,1989,6,141,Rodney Peete\PeetRo00,QB,23,DET,1989,2004,0,0,7,46,104,87,45-42-0,1344,2346,16338,76,92,270,1139,16,USC,College Stats
24,1988,3,68,Tom Tupa\TupaTo20,QB,22,PHO,1988,2004,1,1,1,29,220,13,4-9-0,259,504,3430,12,25,53,187,1,Ohio St.,College Stats
25,1988,3,76,Chris Chandler\ChanCh00,QB,22,IND,1988,2004,0,2,9,77,180,152,67-85-0,2328,4005,28484,170,146,371,1310,12,Washington,College Stats
26,1988,6,151,Scott Secules\SecuSc00,QB,23,DAL,1989,1993,0,0,0,5,57,4,0-4-0,108,204,1311,4,14,24,136,1,Virginia,College Stats
27,1988,6,159,Stan Humphries\HumpSt00,QB,23,WAS,1989,1997,0,0,6,50,88,81,50-31-0,1431,2516,17191,89,84,150,356,7,La-Monroe,
28,1988,7,180,Kerwin Bell\BellKe00,QB,23,MIA,1996,1996,0,0,0,0,1,0,,5,5,75,1,0,1,-1,0,Florida,College Stats
29,1987,1,1,Vinny Testaverde\TestVi00,QB,23,TAM,1987,2007,0,2,15,97,233,214,90-123-1,3787,6701,46233,275,267,430,1661,15,Miami (FL),College Stats
30,1987,1,6,Kelly Stouffer\StouKe00,QB,23,STL,1988,1992,0,0,0,2,22,16,5-11-0,225,437,2333,7,19,30,75,0,Colorado St.,College Stats
31,1987,1,13,Chris Miller\MillCh00,QB,22,ATL,1987,1999,0,1,7,52,98,92,34-58-0,1580,2892,19320,123,102,178,814,2,Oregon,College Stats
32,1987,1,26,Jim Harbaugh\HarbJi00,QB,23,CHI,1987,2000,0,1,10,78,177,140,66-74-0,2305,3918,26288,129,117,561,2787,18,Michigan,College Stats
33,1987,3,64,Cody Carlson\CarlCo00,QB,23,HOU,1988,1994,0,0,0,15,45,19,11-8-0,370,659,4469,21,28,81,217,4,Baylor,College Stats
34,1987,4,88,Mark Vlasic\VlasMa00,QB,23,SDG,1987,1991,0,0,0,3,15,4,2-2-0,75,142,762,4,5,4,-1,0,Iowa,College Stats
35,1987,4,98,Rich Gannon\GannRi00,QB,21,NWE,1987,2004,2,4,8,99,157,132,76-56-0,2533,4206,28743,180,104,521,2449,21,Delaware,
36,1987,4,110,Steve Beuerlein\BeueSt00,QB,22,RAI,1988,2003,0,1,4,69,147,102,47-55-0,1894,3328,24046,147,112,225,496,5,Notre Dame,College Stats
